candidate_pool_size,booking_type,iteration,execution_time_ms
100,PRIORITY,168,8.8243
100,PRIORITY,169,9.8452
100,PRIORITY,170,7.5529
100,PRIORITY,171,5.9666
100,PRIORITY,172,5.6607
100,PRIORITY,173,5.2778
100,PRIORITY,174,5.2752
100,PRIORITY,175,4.2403
100,PRIORITY,176,1.9808
100,PRIORITY,177,2.1533
100,PRIORITY,178,4.2504
100,PRIORITY,179,2.0682
100,PRIORITY,180,1.8002
100,PRIORITY,181,2.7357
100,PRIORITY,182,3.7174
100,PRIORITY,183,3.0439
100,PRIORITY,184,3.3513
100,PRIORITY,185,2.5982
100,PRIORITY,186,1.8962
100,PRIORITY,187,1.7359
100,PRIORITY,188,1.7052
100,PRIORITY,189,1.6294
100,PRIORITY,190,2.0118
100,PRIORITY,191,1.64
100,PRIORITY,192,2.5693
100,PRIORITY,193,2.9128
100,PRIORITY,194,2.5225
100,PRIORITY,195,3.9648
100,PRIORITY,196,3.8313
100,PRIORITY,197,5.0757
100,PRIORITY,198,4.9129
100,PRIORITY,199,3.5627
100,PRIORITY,200,2.9865
100,PRIORITY,201,2.1966
100,PRIORITY,202,2.061
100,PRIORITY,203,3.5502
100,PRIORITY,204,3.9359
100,PRIORITY,205,2.6501
100,PRIORITY,206,1.6072
100,PRIORITY,207,2.6895
100,PRIORITY,208,2.6133
100,PRIORITY,209,2.7941
100,PRIORITY,210,1.697
100,PRIORITY,211,1.6376
100,PRIORITY,212,1.669
100,PRIORITY,213,1.6625
100,PRIORITY,214,1.6178
100,PRIORITY,215,2.9862
100,PRIORITY,216,1.9395
100,PRIORITY,217,3.2331
100,PRIORITY,218,3.3197
100,PRIORITY,219,1.6027
100,PRIORITY,220,2.1318
100,PRIORITY,221,2.2911
100,PRIORITY,222,2.2087
100,PRIORITY,223,1.798
100,PRIORITY,224,2.2033
100,PRIORITY,225,3.2715
100,PRIORITY,226,2.133
100,PRIORITY,227,2.5533
100,PRIORITY,228,1.7349
100,PRIORITY,229,1.7403
100,PRIORITY,230,1.6851
100,PRIORITY,231,1.9071
100,PRIORITY,232,2.6627
100,PRIORITY,233,2.7575
100,PRIORITY,234,2.7268
100,PRIORITY,235,2.8696
100,PRIORITY,236,3.0257
100,PRIORITY,237,3.3778
100,PRIORITY,238,4.2267
100,PRIORITY,239,3.0666
100,PRIORITY,240,2.7449
100,PRIORITY,241,2.5253
100,PRIORITY,242,2.2628
100,PRIORITY,243,3.866
100,PRIORITY,244,3.6117
100,PRIORITY,245,3.0185
100,PRIORITY,246,3.9374
100,PRIORITY,247,1.6047
100,PRIORITY,248,1.7101
100,PRIORITY,249,2.012
100,PRIORITY,250,1.6648
100,PRIORITY,251,1.6108
100,PRIORITY,252,1.6247
100,PRIORITY,253,1.5904
100,PRIORITY,254,1.6491
100,PRIORITY,255,1.6151
100,PRIORITY,256,1.6317
100,PRIORITY,257,1.6168
100,PRIORITY,258,2.3113
100,PRIORITY,259,1.7228
100,PRIORITY,260,1.7688
100,PRIORITY,261,1.5985
100,PRIORITY,262,1.6228
100,PRIORITY,263,1.6865
100,PRIORITY,264,1.943
100,PRIORITY,265,2.4457
100,PRIORITY,266,2.579
100,PRIORITY,267,3.1559
100,PRIORITY,268,2.7556
100,PRIORITY,269,2.6035
100,PRIORITY,270,2.6915
100,PRIORITY,271,2.8066
100,PRIORITY,272,2.4825
100,PRIORITY,273,2.8797
100,PRIORITY,274,2.6985
100,PRIORITY,275,2.6359
100,PRIORITY,276,2.6678
100,PRIORITY,277,2.5087
100,PRIORITY,278,2.5527
100,PRIORITY,279,3.0357
100,PRIORITY,280,3.1059
100,PRIORITY,281,2.7541
100,PRIORITY,282,2.7108
100,PRIORITY,283,2.8136
100,PRIORITY,284,2.5399
100,PRIORITY,285,3.1589
100,PRIORITY,286,2.6364
100,PRIORITY,287,2.6933
100,PRIORITY,288,2.5781
100,PRIORITY,289,2.6035
100,PRIORITY,290,2.7293
100,PRIORITY,291,5.6217
100,PRIORITY,292,3.368
100,PRIORITY,293,3.0768
100,PRIORITY,294,3.2767
100,PRIORITY,295,2.6426
100,PRIORITY,296,3.7471
100,PRIORITY,297,2.0806
100,PRIORITY,298,1.924
100,PRIORITY,299,1.7243
100,PRIORITY,300,1.7551
100,PRIORITY,301,1.6108
100,PRIORITY,302,1.5995
100,PRIORITY,303,1.6425
100,PRIORITY,304,2.3607
100,PRIORITY,305,1.9897
100,PRIORITY,306,1.6645
100,PRIORITY,307,1.6052
100,PRIORITY,308,1.648
100,PRIORITY,309,1.5975
100,PRIORITY,310,1.7328
100,PRIORITY,311,1.5793
100,PRIORITY,312,1.6535
100,PRIORITY,313,1.6251
100,PRIORITY,314,2.0607
100,PRIORITY,315,1.6662
100,PRIORITY,316,1.6513
100,PRIORITY,317,1.5812
100,PRIORITY,318,1.6138
100,PRIORITY,319,1.5981
100,PRIORITY,320,1.7135
100,PRIORITY,321,1.5995
100,PRIORITY,322,1.6224
100,PRIORITY,323,1.7021
100,PRIORITY,324,1.7043
100,PRIORITY,325,1.9426
100,PRIORITY,326,1.6276
100,PRIORITY,327,1.6035
100,PRIORITY,328,1.6048
100,PRIORITY,329,1.6237
100,PRIORITY,330,1.6313
100,PRIORITY,331,1.6292
100,PRIORITY,332,1.653
100,PRIORITY,333,1.6266
100,PRIORITY,334,2.0516
100,PRIORITY,335,1.7414
100,PRIORITY,336,1.6872
100,PRIORITY,337,1.6592
100,PRIORITY,338,1.6364
100,PRIORITY,339,1.6591
100,PRIORITY,340,1.6128
100,PRIORITY,341,1.5974
100,PRIORITY,342,1.6842
100,PRIORITY,343,3.8523
100,PRIORITY,344,2.3619
100,PRIORITY,345,2.3119
100,PRIORITY,346,2.7656
100,PRIORITY,347,3.0486
100,PRIORITY,348,3.0245
100,PRIORITY,349,3.8841
100,PRIORITY,350,3.2582
100,PRIORITY,351,3.0493
100,PRIORITY,352,3.0383
100,PRIORITY,353,2.9712
100,PRIORITY,354,4.8487
100,PRIORITY,355,4.3812
100,PRIORITY,356,4.0336
100,PRIORITY,357,3.8472
100,PRIORITY,358,6.0589
100,PRIORITY,359,7.6219
100,PRIORITY,360,4.6975
100,PRIORITY,361,5.0543
100,PRIORITY,362,3.7467
100,PRIORITY,363,3.3239
100,PRIORITY,364,3.3034
100,PRIORITY,365,5.1848
100,PRIORITY,366,4.128
100,PRIORITY,367,3.2822
100,PRIORITY,368,4.3622
100,PRIORITY,369,4.9322
100,PRIORITY,370,3.4445
100,PRIORITY,371,3.1092
100,PRIORITY,372,3.0071
100,PRIORITY,373,5.1834
100,PRIORITY,374,4.1441
100,PRIORITY,375,3.1932
100,PRIORITY,376,3.6598
100,PRIORITY,377,4.2869
100,PRIORITY,378,4.0176
100,PRIORITY,379,3.1181
100,PRIORITY,380,3.3976
100,PRIORITY,381,13.6372
100,PRIORITY,382,30.1226
100,PRIORITY,383,9.1298
100,PRIORITY,384,10.1664
100,PRIORITY,385,9.7349
100,PRIORITY,386,7.4074
100,PRIORITY,387,3.4821
100,PRIORITY,388,8.2274
100,PRIORITY,389,4.3196
100,PRIORITY,390,3.403
100,PRIORITY,391,3.0748
100,PRIORITY,392,5.0629
100,PRIORITY,393,3.93
100,PRIORITY,394,1.7381
100,PRIORITY,395,1.7006
100,PRIORITY,396,1.6092
100,PRIORITY,397,1.6085
100,PRIORITY,398,1.9289
100,PRIORITY,399,3.811
100,PRIORITY,400,3.3472
100,PRIORITY,401,2.032
100,PRIORITY,402,1.6163
100,PRIORITY,403,1.7272
100,PRIORITY,404,1.6482
100,PRIORITY,405,1.6103
100,PRIORITY,406,2.1198
100,PRIORITY,407,2.1447
100,PRIORITY,408,1.95
100,PRIORITY,409,1.649
100,PRIORITY,410,1.6651
100,PRIORITY,411,1.7033
100,PRIORITY,412,1.6179
100,PRIORITY,413,1.7087
100,PRIORITY,414,1.6247
100,PRIORITY,415,1.9749
100,PRIORITY,416,2.1216
100,PRIORITY,417,1.6256
100,PRIORITY,418,1.6268
100,PRIORITY,419,1.7055
100,PRIORITY,420,1.6215
100,PRIORITY,421,1.8046
100,PRIORITY,422,1.9238
100,PRIORITY,423,1.6867
100,PRIORITY,424,1.6955
100,PRIORITY,425,2.0111
100,PRIORITY,426,2.0194
100,PRIORITY,427,1.6391
100,PRIORITY,428,1.6203
100,PRIORITY,429,1.7437
100,PRIORITY,430,1.745
100,PRIORITY,431,1.6849
100,PRIORITY,432,1.637
100,PRIORITY,433,1.6253
100,PRIORITY,434,2.1499
100,PRIORITY,435,1.689
100,PRIORITY,436,1.6695
100,PRIORITY,437,1.6746
100,PRIORITY,438,1.6448
100,PRIORITY,439,1.6458
100,PRIORITY,440,1.7553
100,PRIORITY,441,1.6124
100,PRIORITY,442,1.659
100,PRIORITY,443,1.7135
100,PRIORITY,444,2.4202
100,PRIORITY,445,1.6806
100,PRIORITY,446,1.7244
100,PRIORITY,447,1.6431
100,PRIORITY,448,1.6234
100,PRIORITY,449,1.7835
100,PRIORITY,450,1.6577
100,PRIORITY,451,1.6571
100,PRIORITY,452,1.7205
100,PRIORITY,453,2.3731
100,PRIORITY,454,3.615
100,PRIORITY,455,2.1388
100,PRIORITY,456,1.7918
100,PRIORITY,457,1.6639
100,PRIORITY,458,1.6453
100,PRIORITY,459,1.715
100,PRIORITY,460,1.615
100,PRIORITY,461,2.1416
100,PRIORITY,462,2.5477
100,PRIORITY,463,2.0797
100,PRIORITY,464,2.6335
100,PRIORITY,465,2.7004
100,PRIORITY,466,2.7987
100,PRIORITY,467,2.6525
100,PRIORITY,468,3.8259
100,PRIORITY,469,3.0736
100,PRIORITY,470,3.09
100,PRIORITY,471,3.0416
100,PRIORITY,472,2.9204
100,PRIORITY,473,2.9969
100,PRIORITY,474,2.8547
100,PRIORITY,475,2.3324
100,PRIORITY,476,2.0547
100,PRIORITY,477,2.0048
100,PRIORITY,478,1.7632
100,PRIORITY,479,1.6265
100,PRIORITY,480,1.9262
100,PRIORITY,481,2.7163
100,PRIORITY,482,2.5402
100,PRIORITY,483,1.6068
100,PRIORITY,484,1.7821
100,PRIORITY,485,1.6753
100,PRIORITY,486,1.6259
100,PRIORITY,487,1.6796
100,PRIORITY,488,1.6102
100,PRIORITY,489,1.9303
100,PRIORITY,490,2.4891
100,PRIORITY,491,2.6279
100,PRIORITY,492,1.7126
100,PRIORITY,493,1.6458
100,PRIORITY,494,1.6116
100,PRIORITY,495,1.633
100,PRIORITY,496,1.6309
100,PRIORITY,497,1.6
100,PRIORITY,498,2.0561
100,PRIORITY,499,2.3034
100,PRIORITY,500,1.6882
100,PRIORITY,501,1.6548
100,PRIORITY,502,1.7363
100,PRIORITY,503,1.6577
100,PRIORITY,504,1.6254
100,PRIORITY,505,1.6443
100,PRIORITY,506,1.7659
100,PRIORITY,507,1.847
100,PRIORITY,508,2.1086
100,PRIORITY,509,1.6792
100,PRIORITY,510,1.7953
100,PRIORITY,511,1.6357
100,PRIORITY,512,1.7271
100,PRIORITY,513,1.6513
100,PRIORITY,514,1.6213
100,PRIORITY,515,1.762
100,PRIORITY,516,1.6898
100,PRIORITY,517,2.127
100,PRIORITY,518,1.7551
100,PRIORITY,519,1.7664
100,PRIORITY,520,1.6187
100,PRIORITY,521,1.5853
100,PRIORITY,522,1.6588
100,PRIORITY,523,1.624
100,PRIORITY,524,1.6455
100,PRIORITY,525,1.625
100,PRIORITY,526,1.6131
100,PRIORITY,527,2.1078
100,PRIORITY,528,2.0908
100,PRIORITY,529,1.7443
100,PRIORITY,530,1.6464
100,PRIORITY,531,1.738
100,PRIORITY,532,1.6757
100,PRIORITY,533,1.5944
100,PRIORITY,534,1.6718
100,PRIORITY,535,1.653
100,PRIORITY,536,3.3062
100,PRIORITY,537,3.7388
100,PRIORITY,538,1.9414
100,PRIORITY,539,1.9646
100,PRIORITY,540,2.086
100,PRIORITY,541,1.6535
100,PRIORITY,542,1.7676
100,PRIORITY,543,2.0538
100,PRIORITY,544,3.277
100,PRIORITY,545,1.7343
100,PRIORITY,546,1.8678
100,PRIORITY,547,2.3238
100,PRIORITY,548,2.5714
100,PRIORITY,549,4.1159
100,PRIORITY,550,3.4263
100,PRIORITY,551,3.1452
100,PRIORITY,552,4.038
100,PRIORITY,553,2.8511
100,PRIORITY,554,2.8264
100,PRIORITY,555,3.0289
100,PRIORITY,556,4.3776
100,PRIORITY,557,3.4196
100,PRIORITY,558,3.337
100,PRIORITY,559,3.4248
100,PRIORITY,560,3.8494
100,PRIORITY,561,2.8906
100,PRIORITY,562,3.0749
100,PRIORITY,563,3.0182
100,PRIORITY,564,4.6784
100,PRIORITY,565,3.9357
100,PRIORITY,566,3.9586
100,PRIORITY,567,3.5623
100,PRIORITY,568,2.1583
100,PRIORITY,569,3.3222
100,PRIORITY,570,4.0731
100,PRIORITY,571,3.8263
100,PRIORITY,572,3.8231
100,PRIORITY,573,4.794
100,PRIORITY,574,5.695
100,PRIORITY,575,4.213
100,PRIORITY,576,3.7157
100,PRIORITY,577,5.867
100,PRIORITY,578,4.3423
100,PRIORITY,579,3.9786
100,PRIORITY,580,4.9148
100,PRIORITY,581,5.0169
100,PRIORITY,582,4.497
100,PRIORITY,583,4.0048
100,PRIORITY,584,5.3967
100,PRIORITY,585,4.2764
100,PRIORITY,586,4.1382
100,PRIORITY,587,4.1828
100,PRIORITY,588,6.3473
100,PRIORITY,589,4.6542
100,PRIORITY,590,4.0961
100,PRIORITY,591,5.458
100,PRIORITY,592,4.7712
100,PRIORITY,593,4.2247
100,PRIORITY,594,4.3809
100,PRIORITY,595,5.577
100,PRIORITY,596,4.7646
100,PRIORITY,597,3.9722
100,PRIORITY,598,5.5337
100,PRIORITY,599,7.3525
100,PRIORITY,600,6.6459
100,PRIORITY,601,5.375
100,PRIORITY,602,4.7876
100,PRIORITY,603,4.0358
100,PRIORITY,604,5.2922
100,PRIORITY,605,4.5881
100,PRIORITY,606,4.2812
100,PRIORITY,607,4.1718
100,PRIORITY,608,4.9525
100,PRIORITY,609,4.43
100,PRIORITY,610,3.6186
100,PRIORITY,611,3.8182
100,PRIORITY,612,4.0303
100,PRIORITY,613,4.1274
100,PRIORITY,614,3.5129
100,PRIORITY,615,2.6096
100,PRIORITY,616,3.3421
100,PRIORITY,617,3.3401
100,PRIORITY,618,2.2932
100,PRIORITY,619,2.5488
100,PRIORITY,620,2.0715
100,PRIORITY,621,1.6484
100,PRIORITY,622,2.0077
100,PRIORITY,623,2.5805
100,PRIORITY,624,2.1831
100,PRIORITY,625,1.7214
100,PRIORITY,626,1.7642
100,PRIORITY,627,1.9867
100,PRIORITY,628,1.6526
100,PRIORITY,629,1.5967
100,PRIORITY,630,1.6288
100,PRIORITY,631,1.6809
100,PRIORITY,632,1.8683
100,PRIORITY,633,2.3627
100,PRIORITY,634,1.6453
100,PRIORITY,635,1.6824
100,PRIORITY,636,1.7915
100,PRIORITY,637,1.6811
100,PRIORITY,638,1.6289
100,PRIORITY,639,1.6036
100,PRIORITY,640,1.6211
100,PRIORITY,641,1.9438
100,PRIORITY,642,2.2128
100,PRIORITY,643,1.8475
100,PRIORITY,644,1.7412
100,PRIORITY,645,1.8596
100,PRIORITY,646,2.4235
100,PRIORITY,647,3.028
100,PRIORITY,648,3.6178
100,PRIORITY,649,3.9785
100,PRIORITY,650,3.6044
100,PRIORITY,651,3.5765
100,PRIORITY,652,3.4849
100,PRIORITY,653,3.9662
100,PRIORITY,654,3.1022
100,PRIORITY,655,3.3755
100,PRIORITY,656,3.326
100,PRIORITY,657,3.3096
100,PRIORITY,658,3.9814
100,PRIORITY,659,3.8283
100,PRIORITY,660,3.4244
100,PRIORITY,661,3.3111
100,PRIORITY,662,3.5255
100,PRIORITY,663,3.5794
100,PRIORITY,664,3.3843
100,PRIORITY,665,3.5244
100,PRIORITY,666,3.2823
100,PRIORITY,667,4.2182
100,PRIORITY,668,3.7282
100,PRIORITY,669,3.3499
100,PRIORITY,670,3.3542
100,PRIORITY,671,3.2926
100,PRIORITY,672,4.3101
100,PRIORITY,673,3.6214
100,PRIORITY,674,3.0768
100,PRIORITY,675,3.0386
100,PRIORITY,676,2.9858
100,PRIORITY,677,3.6517
100,PRIORITY,678,3.3961
100,PRIORITY,679,3.8966
100,PRIORITY,680,3.2497
100,PRIORITY,681,3.2216
100,PRIORITY,682,2.7265
100,PRIORITY,683,3.3383
100,PRIORITY,684,3.5367
100,PRIORITY,685,3.1118
100,PRIORITY,686,3.1307
100,PRIORITY,687,3.5996
100,PRIORITY,688,3.9617
100,PRIORITY,689,3.1609
100,PRIORITY,690,3.8144
100,PRIORITY,691,2.8933
100,PRIORITY,692,3.2238
100,PRIORITY,693,3.0822
100,PRIORITY,694,3.0222
100,PRIORITY,695,2.7117
100,PRIORITY,696,2.3457
100,PRIORITY,697,2.1337
100,PRIORITY,698,2.2559
100,PRIORITY,699,2.3667
100,PRIORITY,700,1.6633
100,PRIORITY,701,1.6229
100,PRIORITY,702,1.6181
100,PRIORITY,703,1.6061
100,PRIORITY,704,1.667
100,PRIORITY,705,1.6019
100,PRIORITY,706,1.6328
100,PRIORITY,707,1.6885
100,PRIORITY,708,1.8444
100,PRIORITY,709,1.9168
100,PRIORITY,710,1.6451
100,PRIORITY,711,1.599
100,PRIORITY,712,1.6217
100,PRIORITY,713,1.6096
100,PRIORITY,714,1.6042
100,PRIORITY,715,1.6013
100,PRIORITY,716,1.7024
100,PRIORITY,717,2.234
100,PRIORITY,718,2.0198
100,PRIORITY,719,1.7135
100,PRIORITY,720,1.6894
100,PRIORITY,721,1.726
100,PRIORITY,722,1.6432
100,PRIORITY,723,1.7242
100,PRIORITY,724,2.0137
100,PRIORITY,725,2.6315
100,PRIORITY,726,3.375
100,PRIORITY,727,2.8799
100,PRIORITY,728,2.8887
100,PRIORITY,729,2.6868
100,PRIORITY,730,2.702
100,PRIORITY,731,3.158
100,PRIORITY,732,3.7028
100,PRIORITY,733,2.9012
100,PRIORITY,734,2.7745
100,PRIORITY,735,2.6494
100,PRIORITY,736,2.997
100,PRIORITY,737,3.3515
100,PRIORITY,738,2.714
100,PRIORITY,739,2.677
100,PRIORITY,740,2.8316
100,PRIORITY,741,2.8645
100,PRIORITY,742,2.8624
100,PRIORITY,743,3.8843
100,PRIORITY,744,3.7594
100,PRIORITY,745,3.6426
100,PRIORITY,746,3.573
100,PRIORITY,747,4.0562
100,PRIORITY,748,6.2296
100,PRIORITY,749,3.8458
100,PRIORITY,750,4.1238
100,PRIORITY,751,4.7595
100,PRIORITY,752,4.8544
100,PRIORITY,753,3.6457
100,PRIORITY,754,4.0092
100,PRIORITY,755,5.0703
100,PRIORITY,756,3.9555
100,PRIORITY,757,3.5174
100,PRIORITY,758,6.8844
100,PRIORITY,759,4.3611
100,PRIORITY,760,3.6472
100,PRIORITY,761,4.9794
100,PRIORITY,762,6.5296
100,PRIORITY,763,4.2546
100,PRIORITY,764,4.2999
100,PRIORITY,765,6.4724
100,PRIORITY,766,6.0038
100,PRIORITY,767,3.9739
100,PRIORITY,768,4.9342
100,PRIORITY,769,7.9054
100,PRIORITY,770,4.9443
100,PRIORITY,771,7.6573
100,PRIORITY,772,4.8422
100,PRIORITY,773,5.2653
100,PRIORITY,774,8.5958
100,PRIORITY,775,4.8074
100,PRIORITY,776,9.0048
100,PRIORITY,777,6.9153
100,PRIORITY,778,4.4529
100,PRIORITY,779,10.2624
100,PRIORITY,780,8.7214
100,PRIORITY,781,6.5175
100,PRIORITY,782,5.215
100,PRIORITY,783,6.9343
100,PRIORITY,784,7.7176
100,PRIORITY,785,6.4103
100,PRIORITY,786,6.8153
100,PRIORITY,787,6.6191
100,PRIORITY,788,10.5187
100,PRIORITY,789,5.3838
100,PRIORITY,790,9.9198
100,PRIORITY,791,7.2092
100,PRIORITY,792,6.4264
100,PRIORITY,793,2.2846
100,PRIORITY,794,4.0299
100,PRIORITY,795,1.9223
100,PRIORITY,796,1.7646
100,PRIORITY,797,1.7289
100,PRIORITY,798,4.4461
100,PRIORITY,799,2.3596
100,PRIORITY,800,1.7988
100,PRIORITY,801,2.2274
100,PRIORITY,802,2.2358
100,PRIORITY,803,1.6225
100,PRIORITY,804,3.9106
100,PRIORITY,805,2.4568
100,PRIORITY,806,1.6668
100,PRIORITY,807,1.6202
100,PRIORITY,808,2.8913
100,PRIORITY,809,1.6765
100,PRIORITY,810,3.6683
100,PRIORITY,811,4.1926
100,PRIORITY,812,3.0143
100,PRIORITY,813,3.7717
100,PRIORITY,814,1.7288
100,PRIORITY,815,1.9408
100,PRIORITY,816,1.7196
100,PRIORITY,817,3.2118
100,PRIORITY,818,2.4429
100,PRIORITY,819,1.7514
100,PRIORITY,820,1.9998
100,PRIORITY,821,3.5493
100,PRIORITY,822,6.3199
100,PRIORITY,823,4.4805
100,PRIORITY,824,3.201
100,PRIORITY,825,1.9856
100,PRIORITY,826,2.8691
100,PRIORITY,827,1.9008
100,PRIORITY,828,2.8328
100,PRIORITY,829,3.2475
100,PRIORITY,830,1.7933
100,PRIORITY,831,1.8009
100,PRIORITY,832,1.8748
100,PRIORITY,833,1.5988
100,PRIORITY,834,3.0398
100,PRIORITY,835,3.2151
100,PRIORITY,836,3.9601
100,PRIORITY,837,3.6212
100,PRIORITY,838,3.362
100,PRIORITY,839,1.8608
100,PRIORITY,840,2.1367
100,PRIORITY,841,4.452
100,PRIORITY,842,3.885
100,PRIORITY,843,2.0777
100,PRIORITY,844,2.265
100,PRIORITY,845,3.3638
100,PRIORITY,846,3.6357
100,PRIORITY,847,1.8205
100,PRIORITY,848,1.9156
100,PRIORITY,849,1.6561
100,PRIORITY,850,1.6358
100,PRIORITY,851,1.6742
100,PRIORITY,852,1.6529
100,PRIORITY,853,1.8473
100,PRIORITY,854,3.6184
100,PRIORITY,855,2.6589
100,PRIORITY,856,2.5737
100,PRIORITY,857,2.125
100,PRIORITY,858,1.913
100,PRIORITY,859,2.7184
100,PRIORITY,860,4.9023
100,PRIORITY,861,4.631
100,PRIORITY,862,1.7387
100,PRIORITY,863,1.8854
100,PRIORITY,864,2.3236
100,PRIORITY,865,1.9201
100,PRIORITY,866,3.3801
100,PRIORITY,867,2.6842
100,PRIORITY,868,2.5231
100,PRIORITY,869,3.9646
100,PRIORITY,870,2.921
100,PRIORITY,871,2.0274
100,PRIORITY,872,2.577
100,PRIORITY,873,1.9364
100,PRIORITY,874,3.3409
100,PRIORITY,875,1.6515
100,PRIORITY,876,2.7503
100,PRIORITY,877,2.1425
100,PRIORITY,878,1.9116
100,PRIORITY,879,5.7318
100,PRIORITY,880,7.3098
100,PRIORITY,881,3.5711
100,PRIORITY,882,4.5856
100,PRIORITY,883,5.6194
100,PRIORITY,884,4.0692
100,PRIORITY,885,2.3524
100,PRIORITY,886,6.8281
100,PRIORITY,887,4.6149
100,PRIORITY,888,4.5908
100,PRIORITY,889,2.9202
100,PRIORITY,890,11.2013
100,PRIORITY,891,11.141
100,PRIORITY,892,5.332
100,PRIORITY,893,7.0551
100,PRIORITY,894,4.2288
100,PRIORITY,895,5.1722
100,PRIORITY,896,4.0318
100,PRIORITY,897,5.23
100,PRIORITY,898,5.1644
100,PRIORITY,899,4.0693
100,PRIORITY,900,8.9842
100,PRIORITY,901,5.4997
100,PRIORITY,902,4.912
100,PRIORITY,903,5.0484
100,PRIORITY,904,4.6739
100,PRIORITY,905,4.2465
100,PRIORITY,906,7.2217
100,PRIORITY,907,4.2343
100,PRIORITY,908,4.8303
100,PRIORITY,909,7.3768
100,PRIORITY,910,3.2638
100,PRIORITY,911,4.0334
100,PRIORITY,912,3.6385
100,PRIORITY,913,5.6795
100,PRIORITY,914,4.6589
100,PRIORITY,915,5.4641
100,PRIORITY,916,8.3066
100,PRIORITY,917,3.5185
100,PRIORITY,918,3.0261
100,PRIORITY,919,2.74
100,PRIORITY,920,6.0162
100,PRIORITY,921,2.9302
100,PRIORITY,922,3.4986
100,PRIORITY,923,9.6967
100,PRIORITY,924,3.2527
100,PRIORITY,925,4.1115
100,PRIORITY,926,3.4184
100,PRIORITY,927,4.7668
100,PRIORITY,928,2.1588
100,PRIORITY,929,3.1105
100,PRIORITY,930,2.2753
100,PRIORITY,931,1.8912
100,PRIORITY,932,1.9314
100,PRIORITY,933,1.9163
100,PRIORITY,934,3.5376
100,PRIORITY,935,2.3303
100,PRIORITY,936,2.5512
100,PRIORITY,937,2.6747
100,PRIORITY,938,4.3445
100,PRIORITY,939,2.4875
100,PRIORITY,940,2.4473
100,PRIORITY,941,3.4623
100,PRIORITY,942,2.5635
100,PRIORITY,943,3.9425
100,PRIORITY,944,3.7801
100,PRIORITY,945,4.3463
100,PRIORITY,946,6.3975
100,PRIORITY,947,4.1839
100,PRIORITY,948,4.6487
100,PRIORITY,949,3.4555
100,PRIORITY,950,2.9811
100,PRIORITY,951,4.879
100,PRIORITY,952,4.7545
100,PRIORITY,953,4.1501
100,PRIORITY,954,4.0176
100,PRIORITY,955,3.4766
100,PRIORITY,956,3.7989
100,PRIORITY,957,3.8562
100,PRIORITY,958,3.9034
100,PRIORITY,959,2.8395
100,PRIORITY,960,3.3473
100,PRIORITY,961,3.9164
100,PRIORITY,962,3.5545
100,PRIORITY,963,2.5526
100,PRIORITY,964,2.2676
100,PRIORITY,965,1.9564
100,PRIORITY,966,2.4185
100,PRIORITY,967,3.0326
100,PRIORITY,968,2.4319
100,PRIORITY,969,1.6411
100,PRIORITY,970,1.8722
100,PRIORITY,971,1.8579
100,PRIORITY,972,1.8213
100,PRIORITY,973,1.7357
100,PRIORITY,974,1.9725
100,PRIORITY,975,2.3479
100,PRIORITY,976,1.9374
100,PRIORITY,977,1.7186
100,PRIORITY,978,1.7038
100,PRIORITY,979,1.615
100,PRIORITY,980,1.6331
100,PRIORITY,981,1.6922
100,PRIORITY,982,1.6445
100,PRIORITY,983,1.6079
100,PRIORITY,984,1.7183
100,PRIORITY,985,2.1891
100,PRIORITY,986,1.83
100,PRIORITY,987,1.6751
100,PRIORITY,988,1.6733
100,PRIORITY,989,1.7164
100,PRIORITY,990,1.6504
100,PRIORITY,991,1.6208
100,PRIORITY,992,1.6352
100,PRIORITY,993,1.7696
100,PRIORITY,994,1.7813
100,PRIORITY,995,1.7803
100,PRIORITY,996,1.6725
100,PRIORITY,997,1.6576
100,PRIORITY,998,1.6262
100,PRIORITY,999,1.6328
100,PRIORITY,1000,1.8218
250,PRIORITY,1,4.4069
250,PRIORITY,2,4.3395
250,PRIORITY,3,4.1566
250,PRIORITY,4,4.9188
250,PRIORITY,5,4.5061
250,PRIORITY,6,4.2047
250,PRIORITY,7,4.1529
250,PRIORITY,8,4.2936
250,PRIORITY,9,4.2449
250,PRIORITY,10,4.1253
250,PRIORITY,11,4.237
250,PRIORITY,12,4.494
250,PRIORITY,13,4.1682
250,PRIORITY,14,4.101
250,PRIORITY,15,4.2293
250,PRIORITY,16,4.5076
250,PRIORITY,17,4.3058
250,PRIORITY,18,4.7705
250,PRIORITY,19,7.8941
250,PRIORITY,20,5.857
250,PRIORITY,21,10.3848
250,PRIORITY,22,12.8097
250,PRIORITY,23,7.7987
250,PRIORITY,24,5.3555
250,PRIORITY,25,8.4177
250,PRIORITY,26,6.3961
250,PRIORITY,27,6.7096
250,PRIORITY,28,6.7388
250,PRIORITY,29,5.6931
250,PRIORITY,30,7.2031
250,PRIORITY,31,10.8545
250,PRIORITY,32,10.5731
250,PRIORITY,33,10.1796
250,PRIORITY,34,11.1644
250,PRIORITY,35,8.7812
250,PRIORITY,36,8.2239
250,PRIORITY,37,5.6322
250,PRIORITY,38,5.4726
250,PRIORITY,39,7.7216
250,PRIORITY,40,6.5247
250,PRIORITY,41,5.2003
250,PRIORITY,42,6.2021
250,PRIORITY,43,7.5242
250,PRIORITY,44,7.5697
250,PRIORITY,45,10.7134
